0_x,0_y,0_x,0_y,0_x,0_y
0.8011352198,2050.,0.8011392729,1963.,0.8013903276,1952.
0.8040022032,2020.,0.8041602747,2014.,0.8042623179,1931.
0.8069743292,1971.,0.8071293013,2038.,0.8072902338,1952.
0.8102072851,1942.,0.8102110998,2031.,0.8102583067,2003.
0.8130892889,1953.,0.8131581919,1967.,0.8132971899,2045.
0.8161579744,1999.,0.8161670343,1934.,0.8163248674,2030.
0.8192118780,2047.,0.8192159311,1938.,0.8192180769,1982.
0.8222638742,2055.,0.8222688810,1980.,0.8222719805,1931.
0.8249978201,2000.,0.825127043,2035.,0.8252929823,1926.
0.8280228750,1957.,0.8281749861,2037.,0.828293957,1972.
0.8309840338,1946.,0.8310729639,2003.,0.8313001768,2026.
0.8340291159,1972.,0.8341812269,1954.,0.8343133108,2038.
0.8369747774,2008.,0.8371030466,1942.,0.8372329847,2014.
0.8400010244,2045.,0.8401290552,1954.,0.8402630465,1967.
0.8429450171,2041.,0.8431290762,1998.,0.8432900087,1926.
0.8460020201,1992.,0.8461319582,2038.,0.8462592737,1932.
0.848983206,1955.,0.8491121904,2040.,0.8492893354,1979.
0.8520661966,1944.,0.8521513121,1998.,0.8523522989,2026.
0.8550182955,1967.,0.8551262991,1959.,0.8552950995,2041.
0.8580679075,1996.,0.8581639902,1940.,0.8583850042,2028.
0.8612240927,2028.,0.8612288611,1953.,0.8612603323,1985.
0.8640092985,2027.,0.8641361372,1981.,0.8642682211,1956.
0.8670686857,2010.,0.8671428339,2011.,0.8672918455,1938.
0.8700579779,1969.,0.8702448980,2042.,0.8703738825,1959.
0.8730219976,1945.,0.8731779234,2012.,0.8733019011,2015.
0.8760565893,1958.,0.8761533873,1970.,0.8763448374,2041.
0.8790258543,2006.,0.8791669981,1926.,0.8792618887,2031.
0.8820330278,2054.,0.8821560518,1939.,0.8823260443,1973.
0.8849789278,2039.,0.8851620333,1984.,0.8852969782,1938.
0.8880137579,2000.,0.8881260531,2025.,0.8882650511,1938.
0.8910135405,1965.,0.8911675589,2033.,0.8912858145,1974.
0.8940326349,1951.,0.8941878454,2003.,0.8943297045,2018.
0.8970288412,1964.,0.8971127646,1964.,0.8973168509,2034.
0.8999990599,2017.,0.9001459257,1933.,0.9002648966,2017.
0.9030200617,2054.,0.9031469004,1951.,0.9032980578,1957.
0.9059750216,2028.,0.9061109201,2009.,0.9062968866,1925.
0.9090048449,1986.,0.9091529028,2040.,0.9092599527,1942.
0.9120279924,1948.,0.9121560232,2029.,0.9122659342,1998.
0.9150265829,1947.,0.9151517527,1990.,0.9152926580,2034.
0.9180196898,1966.,0.9180776255,1953.,0.9183198587,2037.
0.9210297243,2017.,0.9211606161,1940.,0.9212996141,2009.
0.9240574019,2048.,0.9241305964,1957.,0.924279608,1959.
0.9270376341,2038.,0.9271046297,2005.,0.9273246901,1917.
0.9300636427,1981.,0.9301745073,2054.,0.9303037302,1931.
0.9330867903,1943.,0.9332176821,2039.,0.9333576338,1992.
0.9360646383,1935.,0.9361387865,1989.,0.9362670557,2045.
0.9390288965,1971.,0.9391609804,1929.,0.9393009321,2055.
0.9419900553,2036.,0.9421190397,1921.,0.9423059599,2015.
0.9450410978,2064.,0.9451879637,1941.,0.9453288691,1954.
0.9480036871,2038.,0.9481519835,2010.,0.9482618944,1912.
0.9510089533,1981.,0.9511379377,2059.,0.9512950556,1926.
0.9540108816,1931.,0.9541632311,2053.,0.9542991297,1992.
0.957305588,1911.,0.9573110716,1991.,0.9573129789,2055.
0.960270323,1988.,0.9602791445,1914.,0.9602822439,2062.
0.96314732,2068.,0.9631542341,1908.,0.9633261339,1994.
0.9660975115,2076.,0.9661056177,1959.,0.9663275854,1926.
0.969116606,2028.,0.9691204207,2030.,0.9694034235,1901.
0.9721128122,1957.,0.9721397535,2064.,0.9722737448,1948.
0.9750684874,1923.,0.9751617090,2036.,0.9753586428,2013.
0.9780396597,1928.,0.9781955854,1979.,0.9783064501,2057.
0.9810473101,1992.,0.9811746256,1919.,0.9813307898,2054.
0.9840478079,2075.,0.9841426985,1908.,0.9843007700,1983.
0.9870254175,2070.,0.9871539251,1982.,0.9873298780,1908.
0.9900340216,2001.,0.9901379721,2054.,0.9903210775,1906.
0.9930509703,1947.,0.9931630270,2065.,0.9932939188,1960.
0.9960159437,1916.,0.9961716311,2024.,0.9962698595,2033.
0.9989854471,1938.,0.9991130011,1950.,0.9992989676,2065.
1.0020109789,2009.,1.0021011011,1915.,1.0022951738,2043.
1.0050324575,2062.,1.0051490442,1922.,1.0052940027,1978.
1.0080300943,2070.,1.0081590788,1988.,1.0083083288,1906.
1.0110301153,1985.,1.0111581461,2065.,1.0113262312,1909.
1.0140551703,1932.,1.0141841547,2063.,1.0142943041,1978.
1.0169989245,1920.,1.0171472208,2004.,1.0172642843,2044.
1.0199901239,1964.,1.0201412813,1926.,1.0202612059,2066.
1.0229872839,2043.,1.0231203215,1917.,1.0233053343,2012.
1.0259870665,2059.,1.0261339323,1947.,1.0262939112,1953.
1.0290328638,2028.,1.0291260855,2003.,1.0292970316,1926.
1.0320049898,1973.,1.0321330206,2054.,1.0322622435,1941.
1.0350331442,1937.,1.0351602213,2021.,1.0352951662,2013.
1.0380260126,1953.,1.0381530897,1967.,1.0382920878,2045.
1.0409862177,2019.,1.0410772936,1929.,1.0413021223,2020.
1.0440053122,2060.,1.0441183226,1948.,1.0442611353,1958.
1.0469855444,2029.,1.0471147673,2007.,1.0472437517,1924.
1.0501057283,1977.,1.0501758234,2037.,1.0503477232,1953.
1.0530816690,1951.,1.0532015936,2013.,1.0533098356,2011.
1.0560127871,1959.,1.05618874,1973.,1.0563537256,2034.
1.0590051786,1994.,1.0591355936,1944.,1.059263386,2022.
1.0622076170,2040.,1.0622207300,1950.,1.0622667448,1980.
1.0650295393,2039.,1.0651845114,1993.,1.0653094427,1932.
1.0680405275,1996.,1.0681385176,2036.,1.0682765619,1929.
1.0712148325,1945.,1.0712277071,2047.,1.0712668078,1982.
1.0740687029,1945.,1.0741967337,1989.,1.0743366854,2037.
1.0770126955,1982.,1.0771915094,1943.,1.0773336069,2039.
1.0800286905,2026.,1.0801338331,1931.,1.0802745001,2006.
1.0830566065,2048.,1.0831858294,1968.,1.0833317415,1950.
1.0860835688,2009.,1.0861314909,2014.,1.0863625185,1937.
1.0890463965,1974.,1.0891725199,2033.,1.0893096106,1955.
1.092040457,1946.,1.0921086447,2031.,1.0922886507,1997.
1.0951067583,1953.,1.0951596872,1970.,1.0953427927,2045.
1.0980419294,1994.,1.0981768744,1935.,1.0982889311,2035.
1.1010429041,2060.,1.1011308806,1930.,1.1013158934,1980.
1.1040140764,2060.,1.1041049139,1983.,1.1042689459,1924.
1.1069740431,1992.,1.1071559565,2040.,1.1072699205,1925.
1.1100079195,1956.,1.1101578848,2040.,1.1102980749,1975.
1.1130918638,1942.,1.1131750719,1996.,1.113316931,2033.
1.1161290781,1969.,1.1161359922,1949.,1.1162668840,2043.
1.1190950052,2006.,1.1191059725,1941.,1.1193820612,2018.
1.121961035,2049.,1.1222399847,1955.,1.1223248617,1961.
1.1250368731,2042.,1.1251889841,1998.,1.1252950804,1922.
1.1279870646,1992.,1.1281379835,2039.,1.1283120291,1928.
1.1310049669,1947.,1.1311341898,2042.,1.1312951223,1986.
1.1340371744,1944.,1.1341601984,1996.,1.1342972891,2028.
1.1370572226,1967.,1.1371761934,1957.,1.1373001711,2044.
1.1399542467,2009.,1.1401182787,1932.,1.1403011457,2023.
1.1430131571,2046.,1.1431411879,1947.,1.1433033125,1977.
1.1460956709,2040.,1.1461319105,1983.,1.1463798658,1940.
1.1490949766,2008.,1.1491061823,2025.,1.1493732111,1929.
1.1521212236,1959.,1.1521321909,2050.,1.1523112433,1959.
1.1550351755,1944.,1.1551551001,2004.,1.1553312914,2021.
1.1581222193,1965.,1.1581324713,1963.,1.1583913939,2040.
1.1610204355,2008.,1.1611293928,1927.,1.1613108294,2027.
1.1640466826,2052.,1.1641286985,1953.,1.1642858164,1963.
1.1669987814,2034.,1.1671136992,1992.,1.1672715323,1936.
1.1700595991,1993.,1.170165457,2030.,1.1702684538,1940.
1.1730691568,1955.,1.1732143538,2034.,1.1733535902,1984.
1.1760155336,1948.,1.1761764662,1996.,1.1762754099,2028.
1.1790384428,1967.,1.1791454927,1961.,1.1793076174,2034.
1.1820234434,2027.,1.1821774618,1938.,1.1823126452,2005.
1.1850096361,2052.,1.1851867811,1963.,1.1853286402,1950.
1.1880377905,2019.,1.1881717817,2011.,1.1882764475,1930.
1.1910277979,1978.,1.1911546366,2036.,1.1913048403,1952.
1.1940416472,1948.,1.1942154543,2019.,1.1943577902,2005.
1.1970678942,1947.,1.197195925,1984.,1.1972998755,2036.
1.2000190393,1980.,1.2001048700,1948.,1.2002748625,2033.
1.2030030863,2024.,1.2031439917,1942.,1.2033039705,2002.
1.2060195581,2044.,1.2061335222,1964.,1.2062684671,1954.
1.2089964525,2030.,1.2091654913,2004.,1.2093276159,1926.
1.2120484488,1978.,1.2121955530,2046.,1.2123586313,1940.
1.2150618212,1946.,1.2151676790,2028.,1.2152997629,1999.
1.2180916445,1947.,1.2182325499,1979.,1.2183314936,2043.
1.2210356371,1983.,1.221082844,1930.,1.2213367598,2047.
1.2240337507,2040.,1.2241546289,1927.,1.2242716925,2002.
1.2270433085,2059.,1.2271765844,1947.,1.2273334639,1951.
1.2300364153,2031.,1.2301084177,2013.,1.2303265707,1917.
1.233009495,1977.,1.2331484930,2057.,1.2333108561,1932.
1.2360967772,1938.,1.2361625807,2046.,1.2363628523,1995.
1.2390736715,1928.,1.2391368525,1991.,1.2393268721,2045.
1.2420469896,1991.,1.2421700136,1920.,1.2423116343,2052.
1.2450510637,2059.,1.2451728956,1919.,1.245308079,1987.
1.2480129377,2067.,1.2481049673,1964.,1.2482680456,1930.
1.2510420458,2016.,1.2511538641,2035.,1.2512668745,1907.
1.2540489809,1956.,1.2541960852,2063.,1.2543260233,1951.
1.2570940630,1929.,1.2572070734,2026.,1.2572678701,2019.
1.2600132601,1932.,1.2601381914,1973.,1.2602762358,2048.
1.2630311625,1988.,1.2631632464,1929.,1.2632991449,2047.
1.2660049574,2062.,1.2661861555,1921.,1.266328253,1980.
1.2690352575,2066.,1.2691551821,1977.,1.2692653315,1914.
1.2720421927,2000.,1.2721583025,2046.,1.2722973005,1916.
1.2750589029,1950.,1.275211014,2054.,1.2753430979,1966.
1.2780350821,1917.,1.2781929152,2015.,1.2783302443,2042.
1.281003155,1941.,1.2811302321,1945.,1.2812961714,2066.
1.2840072290,2017.,1.2841343061,1913.,1.2842671053,2038.
1.2870310919,2063.,1.2871390955,1925.,1.2872659342,1973.
1.2900070326,2060.,1.2901353018,1989.,1.2903021948,1909.
1.2930611746,1989.,1.2932073252,2055.,1.2933272497,1916.
1.2960368769,1939.,1.2961839811,2058.,1.2963298933,1979.
1.2990609781,1924.,1.2992183344,1997.,1.2993172781,2046.
1.3019951956,1976.,1.3021523134,1925.,1.3022662775,2058.
1.3050147669,2046.,1.3051640169,1922.,1.3052989618,2000.
1.3079859392,2061.,1.3081039564,1954.,1.3082701342,1944.
1.3110632078,2019.,1.3111821787,2023.,1.3112961428,1920.
1.3140112536,1966.,1.3141392843,2046.,1.3142942564,1957.
1.3171190397,1949.,1.3172170298,2014.,1.3173388617,2012.
1.3199860231,1958.,1.3201040403,1973.,1.3203269617,2030.
1.3230048792,2015.,1.32313291,1944.,1.3232859747,2011.
1.3260356562,2047.,1.3261651175,1957.,1.3262952940,1960.
1.3290123121,2012.,1.3291391508,2011.,1.3293081896,1937.
1.3320421354,1970.,1.332131304,2035.,1.3323172705,1964.
1.3350638525,1950.,1.3351833002,2005.,1.3352972643,2017.
1.3380362169,1966.,1.3381652014,1966.,1.3383022921,2039.
1.3410121576,2006.,1.3411182539,1942.,1.3413192408,2013.
1.3440362589,2032.,1.3441321032,1968.,1.3442701475,1965.
1.3470079081,2013.,1.3471368925,2004.,1.3472651617,1943.
1.3500401156,1987.,1.350166239,2021.,1.3503002302,1957.
1.3530072348,1967.,1.3531481401,2014.,1.3533112185,1993.
1.3560530321,1969.,1.3561681883,1981.,1.3562671320,2017.
1.3590222971,1983.,1.3591503279,1954.,1.3593112604,2027.
1.3623441832,2038.,1.3623482363,1942.,1.3623513357,1991.
1.3653442041,2039.,1.3653482573,1977.,1.3653501646,1947.
1.3682293074,1994.,1.3682321684,2022.,1.3683492319,1942.
1.3713111059,1965.,1.3713142054,2038.,1.3713173048,1969.
1.3740772383,1949.,1.3742303030,1995.,1.3743232863,2026.
1.3770667688,1982.,1.3771912233,1960.,1.377340235,2027.
1.3800391333,2016.,1.3801542894,1950.,1.3803311960,2000.
1.3830112593,2040.,1.3831051962,1968.,1.3833002226,1956.
1.3860069887,2016.,1.3861319201,2004.,1.3862659113,1941.
1.3889819758,1976.,1.3891049997,2022.,1.3892659323,1965.
1.3920282499,1957.,1.3921531813,2012.,1.3923613207,2006.
1.3950318472,1967.,1.3951861040,1966.,1.3953301088,2035.
1.3982082979,1994.,1.3982111589,1949.,1.3983592169,2026.
1.4012371676,2034.,1.4012452738,1953.,1.4013301508,1979.
1.4040233271,2037.,1.4041651861,1993.,1.4042801039,1934.
1.4069990294,1996.,1.4071511404,2026.,1.4073111193,1934.
1.4100143091,1965.,1.4101771490,2033.,1.4103261606,1973.
1.4130481855,1956.,1.41317717,2005.,1.413341202,2011.
1.4164060728,1971.,1.4164110796,1971.,1.4164139406,2028.
1.4190310614,1995.,1.4192089216,1948.,1.4193560259,2016.
1.4222861902,2022.,1.4222902433,1957.,1.4222931044,1984.
1.4249824659,2027.,1.4251369612,1974.,1.4253021853,1962.
1.4280172960,2010.,1.4281663076,2006.,1.4282693045,1945.
1.431032099,1971.,1.4311601297,2034.,1.4312991278,1965.
1.4340621607,1956.,1.4341901915,2000.,1.4343301432,2012.
1.4370369093,1972.,1.4371651785,1965.,1.4373332636,2032.
1.4400102274,2006.,1.4401632921,1937.,1.44026915,2018.
1.4430352823,2043.,1.4431642668,1960.,1.4432992117,1964.
1.4460100309,2023.,1.4461380617,1991.,1.4462999479,1943.
1.4490360395,1986.,1.4491640703,2023.,1.4492992537,1956.
1.4520541803,1961.,1.4521981852,2019.,1.4523371832,1993.
1.4550425188,1964.,1.4551695959,1984.,1.4553026335,2019.
1.4580737726,1985.,1.4581858294,1965.,1.4583207743,2012.
1.4611059801,2020.,1.4611510412,1956.,1.4613269941,1989.
1.4640328066,2035.,1.4641636984,1979.,1.4643396513,1949.
1.4670557158,2004.,1.4671904223,2014.,1.4673327581,1944.
1.470063843,1965.,1.4702166693,2027.,1.4703547136,1975.
1.4730848448,1953.,1.4732386248,1993.,1.4733788149,2023.
1.4760574476,1973.,1.4762124197,1961.,1.4763714449,2035.
1.4790574686,2005.,1.4791897909,1944.,1.4793206827,2014.
1.482031502,2031.,1.4821595327,1962.,1.482321419,1971.
1.4850675242,2028.,1.4851867334,1989.,1.4853216784,1941.
1.48805777,1994.,1.4882117884,2025.,1.4883546011,1944.
1.4910537378,1971.,1.4911827223,2022.,1.4913176672,1977.
1.4940556662,1960.,1.4942118303,2004.,1.4942855017,2005.
1.497032799,1956.,1.4971596376,1973.,1.4973086493,2033.
1.5000399725,2001.,1.5001629965,1942.,1.5003239290,2023.
1.5030819552,2039.,1.5032366888,1944.,1.5033558981,1980.
1.5060197489,2033.,1.5061499254,1986.,1.5063101427,1940.
1.5090231077,1991.,1.5091542379,2039.,1.5093061106,1933.
1.5120972769,1949.,1.5121633188,2035.,1.5123592989,1987.
1.5150691645,1943.,1.5151981489,2006.,1.5153421537,2027.
1.5180446283,1967.,1.5182010309,1952.,1.5183660166,2037.
1.5212020056,2029.,1.5212120192,1926.,1.5213660376,2013.
1.5240520613,2049.,1.5241729395,1948.,1.5242749826,1962.
1.5270420687,2032.,1.5271679537,1993.,1.5273069517,1934.
1.5300509111,1987.,1.5301729815,2036.,1.5303389208,1942.
1.5330649988,1948.,1.5331939833,2036.,1.5333372728,1991.
1.5360387938,1934.,1.5361680166,1989.,1.5363349096,2038.
1.5390109198,1982.,1.5391389505,1939.,1.5393013136,2043.
1.5420412199,2046.,1.5421692507,1934.,1.5423332827,1986.
1.5450100081,2053.,1.5451380388,1972.,1.5453123228,1931.
1.5480353014,2006.,1.5481642859,2032.,1.5483152048,1921.
1.5510362761,1963.,1.5511902945,2046.,1.5513311998,1962.
1.5540651457,1936.,1.5542210714,2017.,1.5543629305,2021.
1.5572408812,1946.,1.5572499411,1962.,1.5572761671,2047.
1.5601882116,2000.,1.5601932184,1930.,1.560272135,2035.
1.5632752554,2046.,1.5632802622,1930.,1.5632831232,1987.
1.5660709517,2051.,1.5661648886,1984.,1.5663029329,1922.
1.5690099375,1996.,1.5691379683,2054.,1.5693039076,1912.
1.5721830504,1944.,1.5722319262,2056.,1.5723790304,1974.
1.5750707762,1933.,1.5751980917,2000.,1.5753373282,2037.
1.5780421869,1973.,1.5781711714,1932.,1.5783073084,2052.
1.5810453074,2035.,1.5811921732,1931.,1.5813361780,2001.
1.5840112345,2050.,1.5841383116,1959.,1.5843152182,1954.
1.5870367662,2011.,1.5871922152,2013.,1.5873321669,1935.
1.5900131838,1971.,1.5901421682,2042.,1.5903021471,1958.
1.5930341856,1958.,1.5931901114,2002.,1.5933043139,2011.
1.5961014406,1963.,1.5961524622,1972.,1.5963224546,2026.
1.5990056173,2010.,1.5991646425,1947.,1.5993367807,2011.
1.6022216456,2037.,1.6022407190,1966.,1.6023728029,1962.
1.6050216333,2017.,1.6051277296,2001.,1.6053327696,1943.
1.6080948488,1976.,1.6081766264,2024.,1.6083177702,1970.
1.6110526697,1959.,1.6111756937,1993.,1.6113385336,2019.
1.6141838209,1976.,1.6141966955,1965.,1.6143657343,2028.
1.6172098295,2009.,1.6172227041,1948.,1.6173648016,2004.
1.6201466696,2026.,1.6201595442,1971.,1.620287575,1966.
1.6232267992,2018.,1.6232396738,2003.,1.6233648436,1943.
1.6260036604,1982.,1.6261817591,2029.,1.6262857096,1957.
1.6290778296,1964.,1.6292466299,2009.,1.6292826311,1998.
1.6320885794,1976.,1.6321684496,1977.,1.6323248522,2016.
1.6350616591,1981.,1.6351496355,1964.,1.6353208201,2017.
1.6380411760,2019.,1.6381663458,1957.,1.6383256094,1991.
1.6410698072,2020.,1.6411947386,1979.,1.6413294451,1961.
1.644048609,2000.,1.6441795008,2005.,1.6443194525,1951.
1.6470326559,1967.,1.6471528189,2030.,1.6472877638,1974.
1.6500774996,1957.,1.6502145903,1989.,1.6503569262,2022.
1.6530930178,1980.,1.6532429831,1962.,1.6533879416,2025.
1.6560227053,2023.,1.6561509745,1942.,1.6563119070,1998.
1.6590339319,2034.,1.6591540949,1967.,1.6592742579,1956.
1.6622470991,2006.,1.6622521059,2010.,1.6623381750,1945.
1.6650082247,1978.,1.6651751177,2020.,1.6653229372,1968.
1.6682304518,1960.,1.6682397501,2002.,1.6683448927,2010.
1.6712428705,1978.,1.6712528841,1968.,1.6714309828,2023.
1.6740290300,1994.,1.6741480009,1962.,1.6743129866,2009.
1.6770507471,2021.,1.6771759169,1963.,1.6773089544,1984.
1.6800490992,2028.,1.6801942961,1985.,1.6803433077,1947.
1.6830422060,1999.,1.6831711905,2017.,1.6833061354,1944.
1.6860450880,1972.,1.6861962454,2029.,1.6863371508,1969.
1.6890682356,1957.,1.689222254,1994.,1.6893641130,2018.
1.6920122282,1965.,1.6921631472,1968.,1.692304291,2033.
1.6950389521,2007.,1.6952039377,1940.,1.6953620092,2019.
1.6981341021,2031.,1.6982201712,1960.,1.6983522551,1977.
1.7011262552,2028.,1.7011372225,1985.,1.7013892309,1946.
1.7040273325,2005.,1.7041491644,2023.,1.7043131964,1931.
1.7070569174,1962.,1.7071811335,2033.,1.7073151247,1978.
1.71005217,1958.,1.7102071421,2005.,1.7103482859,2009.
1.7130262034,1965.,1.713188328,1969.,1.7133161203,2028.
1.7163046972,2012.,1.7163099424,1937.,1.7163159029,2020.
1.7193359510,2042.,1.7193459646,1959.,1.7193490641,1962.
1.7222060339,2023.,1.7222150938,2000.,1.7223638670,1939.
1.7250250952,1973.,1.7251710074,2038.,1.7253309862,1955.
1.7280747072,1945.,1.7281419413,2020.,1.7283329145,2009.
1.731084265,1956.,1.7312332766,1979.,1.7313441412,2034.
1.7340482847,1993.,1.7341751234,1944.,1.734338917,2025.
1.7370187418,2039.,1.7371458189,1949.,1.7373069899,1982.
1.7400440352,2028.,1.7401730196,1988.,1.7403170244,1947.
1.7430218832,2001.,1.7431780474,2009.,1.7432779448,1950.
1.7462619917,1970.,1.746272959,2022.,1.7462820189,1979.
1.7491978781,1954.,1.7492050306,2000.,1.7494310514,2019.
1.7522188799,1967.,1.7522250788,1959.,1.7523700373,2038.
1.7550310270,2018.,1.7551800386,1936.,1.7553118841,2014.
1.7582954542,2044.,1.7583068983,1958.,1.7583378927,1961.
1.7610739843,2035.,1.7611750738,1995.,1.7613639013,1929.
1.7640549318,1991.,1.7641660349,2037.,1.7642790453,1938.
1.7671119349,1960.,1.7671720163,2031.,1.7673610823,1980.
1.7700740473,1956.,1.7702290194,1996.,1.7703689711,2018.
1.7730459349,1965.,1.7731739656,1959.,1.7733360903,2037.
1.7760757582,2021.,1.7761396544,1930.,1.7762817518,2021.
1.7790657656,2050.,1.7792207377,1943.,1.7793606894,1969.
1.7820567267,2036.,1.7821430342,1997.,1.7823208944,1927.
1.7850379126,1981.,1.7851750032,2053.,1.7853230612,1928.
1.7880903856,1939.,1.7881936209,2033.,1.7883867399,1998.
1.7910119669,1947.,1.7912170069,1993.,1.7913579123,2032.
1.7940339224,1976.,1.7941810267,1945.,1.7943107264,2038.
1.7970437185,2035.,1.7971700804,1932.,1.7973300592,2002.
1.8000930922,2047.,1.8001939432,1961.,1.8003529684,1953.
1.8030170576,2018.,1.8032390253,2006.,1.8033830301,1934.
1.8063296454,1978.,1.8063408510,2041.,1.8063449041,1948.
1.8091448919,1941.,1.8091670649,2026.,1.8094150202,2010.
1.8121220247,1947.,1.8121649401,1973.,1.8123480455,2044.
1.8150519507,2001.,1.8152128832,1935.,1.8153199331,2027.
1.818094887,2047.,1.8182238714,1943.,1.8183650152,1974.
1.8210710661,2048.,1.8211979048,1980.,1.8213321344,1930.
1.8240751402,2004.,1.824162163,2031.,1.8243481295,1929.
1.8270668165,1964.,1.8271798269,2041.,1.8273467199,1963.
1.8300966398,1945.,1.8302058355,2011.,1.8303510325,2018.
1.8330439703,1952.,1.8331760542,1963.,1.8333429472,2043.
1.8360227720,2004.,1.8361517565,1932.,1.8363117353,2030.
1.8390459196,2048.,1.8391698973,1936.,1.8393360750,1979.
1.8420309202,2055.,1.8421599047,1984.,1.842322983,1921.
1.845076956,1987.,1.8451968805,2048.,1.8453358786,1929.
1.8480669634,1950.,1.8481699602,2039.,1.8483449595,1986.
1.8511189596,1939.,1.8512488977,2000.,1.8513890879,2032.
1.8540259974,1964.,1.8541599886,1938.,1.8543118612,2055.
1.8570791857,2040.,1.8571981566,1935.,1.857368149,1998.
1.8600663321,2048.,1.8602201120,1958.,1.8603462355,1952.
1.8630952017,2012.,1.8632291929,2011.,1.8633712904,1935.
1.8660420553,1972.,1.8661760466,2043.,1.866330065,1954.
1.8691190855,1952.,1.8692289965,2008.,1.8693858759,2008.
1.8720468657,1965.,1.8721748964,1972.,1.8723229544,2028.
1.8750650065,2016.,1.8751889841,1947.,1.8753470556,2004.
1.8780285494,2041.,1.8781575338,1968.,1.8783177511,1957.
1.8810726778,2011.,1.8811837809,2012.,1.8813180105,1936.
1.8840588705,1975.,1.8841699736,2030.,1.8843480722,1962.
1.8870777266,1953.,1.887241997,2003.,1.8873550074,2015.
